Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Lower-middle-income countries,,1937,0.049694836
Lower-middle-income countries,,1938,0.050797623
Lower-middle-income countries,,1939,0.051930685
Lower-middle-income countries,,1940,0.053147275
Lower-middle-income countries,,1941,0.054399226
Lower-middle-income countries,,1942,0.05564315
Lower-middle-income countries,,1943,0.05693967
Lower-middle-income countries,,1944,0.058266446
Lower-middle-income countries,,1945,0.059633974
Lower-middle-income countries,,1946,0.061041232
Lower-middle-income countries,,1947,0.062477197
Lower-middle-income countries,,1948,0.06397047
Lower-middle-income countries,,1949,0.065523334
Lower-middle-income countries,,1950,0.0672243
Lower-middle-income countries,,1951,0.0689634
Lower-middle-income countries,,1952,0.07077106
Lower-middle-income countries,,1953,0.072654426
Lower-middle-income countries,,1954,0.0746224
Lower-middle-income countries,,1955,0.076703645
Lower-middle-income countries,,1956,0.07889147
Lower-middle-income countries,,1957,0.081174456
Lower-middle-income countries,,1958,0.08354
Lower-middle-income countries,,1959,0.086003706
Lower-middle-income countries,,1960,0.08844852
Lower-middle-income countries,,1961,0.09084471
Lower-middle-income countries,,1962,0.09325305
Lower-middle-income countries,,1963,0.095668755
Lower-middle-income countries,,1964,0.09817663
Lower-middle-income countries,,1965,0.10070754
Lower-middle-income countries,,1966,0.10335443
Lower-middle-income countries,,1967,0.10609247
Lower-middle-income countries,,1968,0.10881159
Lower-middle-income countries,,1969,0.11153452
Lower-middle-income countries,,1970,0.11436485
Lower-middle-income countries,,1971,0.11716406
Lower-middle-income countries,,1972,0.12014626
Lower-middle-income countries,,1973,0.12322798
Lower-middle-income countries,,1974,0.12632655
Lower-middle-income countries,,1975,0.1293323
Lower-middle-income countries,,1976,0.1323818
Lower-middle-income countries,,1977,0.13549443
Lower-middle-income countries,,1978,0.13856496
Lower-middle-income countries,,1979,0.14159992
Lower-middle-income countries,,1980,0.14444226
Lower-middle-income countries,,1981,0.1472289
Lower-middle-income countries,,1982,0.15004684
Lower-middle-income countries,,1983,0.15305385
Lower-middle-income countries,,1984,0.15624018
Lower-middle-income countries,,1985,0.15959151
Lower-middle-income countries,,1986,0.16298327
Lower-middle-income countries,,1987,0.16635272
Lower-middle-income countries,,1988,0.1698582
Lower-middle-income countries,,1989,0.17344242
Lower-middle-income countries,,1990,0.17699617
Lower-middle-income countries,,1991,0.1806633
Lower-middle-income countries,,1992,0.184358
Lower-middle-income countries,,1993,0.1879663
Lower-middle-income countries,,1994,0.19171502
Lower-middle-income countries,,1995,0.19565462
Lower-middle-income countries,,1996,0.1997367
Lower-middle-income countries,,1997,0.20458512
Lower-middle-income countries,,1998,0.20856944
Lower-middle-income countries,,1999,0.21267489
Lower-middle-income countries,,2000,0.21694666
Lower-middle-income countries,,2001,0.22126143
Lower-middle-income countries,,2002,0.22567369
Lower-middle-income countries,,2003,0.23022754
Lower-middle-income countries,,2004,0.23477554
Lower-middle-income countries,,2005,0.23933363
Lower-middle-income countries,,2006,0.24422799
Lower-middle-income countries,,2007,0.2489775
Lower-middle-income countries,,2008,0.25381154
Lower-middle-income countries,,2009,0.2587355
Lower-middle-income countries,,2010,0.26367378
Lower-middle-income countries,,2011,0.26880237
Lower-middle-income countries,,2012,0.27401558
Lower-middle-income countries,,2013,0.27914685
Lower-middle-income countries,,2014,0.2844661
Lower-middle-income countries,,2015,0.2900501
Lower-middle-income countries,,2016,0.29538316
Lower-middle-income countries,,2017,0.30091938
Lower-middle-income countries,,2018,0.30671844
Lower-middle-income countries,,2019,0.3127331
Lower-middle-income countries,,2020,0.3184095
Lower-middle-income countries,,2021,0.3243302
Luxembourg,LUX,1851,2.238265e-7
Luxembourg,LUX,1852,4.5917963e-7
Luxembourg,LUX,1853,6.950281e-7
Luxembourg,LUX,1854,9.313395e-7
Luxembourg,LUX,1855,0.0000011625801
Luxembourg,LUX,1856,0.0000013948795
Luxembourg,LUX,1857,0.0000016281897
Luxembourg,LUX,1858,0.0000018624602
Luxembourg,LUX,1859,0.0000020921386
Luxembourg,LUX,1860,0.0000023116706
Luxembourg,LUX,1861,0.0000025271163
Luxembourg,LUX,1862,0.0000027275144
Luxembourg,LUX,1863,0.0000029183343
Luxembourg,LUX,1864,0.0000030995473
Luxembourg,LUX,1865,0.0000032709106
Luxembourg,LUX,1866,0.0000034322375
Luxembourg,LUX,1867,0.0000035890137
Luxembourg,LUX,1868,0.0000037357277
Luxembourg,LUX,1869,0.0000038778703
Luxembourg,LUX,1870,0.000004021029
Luxembourg,LUX,1871,0.0000041577478
Luxembourg,LUX,1872,0.000004293785
Luxembourg,LUX,1873,0.000004429325
Luxembourg,LUX,1874,0.0000045699976
Luxembourg,LUX,1875,0.000004710379
Luxembourg,LUX,1876,0.000004848562
Luxembourg,LUX,1877,0.000004984552
Luxembourg,LUX,1878,0.000005118299
Luxembourg,LUX,1879,0.000005249703
Luxembourg,LUX,1880,0.000005373108
Luxembourg,LUX,1881,0.0000054987913
Luxembourg,LUX,1882,0.000005627035
Luxembourg,LUX,1883,0.0000057523384
Luxembourg,LUX,1884,0.0000058802084
Luxembourg,LUX,1885,0.0000060108587
Luxembourg,LUX,1886,0.0000061438045
Luxembourg,LUX,1887,0.0000062792055
Luxembourg,LUX,1888,0.000006411601
Luxembourg,LUX,1889,0.0000065465374
Luxembourg,LUX,1890,0.000006677446
Luxembourg,LUX,1891,0.0000068100762
Luxembourg,LUX,1892,0.000006949839
Luxembourg,LUX,1893,0.0000070911487
Luxembourg,LUX,1894,0.0000072339026
Luxembourg,LUX,1895,0.00000737798
Luxembourg,LUX,1896,0.0000075241346
Luxembourg,LUX,1897,0.000007672642
Luxembourg,LUX,1898,0.000007828803
Luxembourg,LUX,1899,0.0000079869005
Luxembourg,LUX,1900,0.0000081522
Luxembourg,LUX,1901,0.000008317096
Luxembourg,LUX,1902,0.000008482358
Luxembourg,LUX,1903,0.000008647723
Luxembourg,LUX,1904,0.000008807615
Luxembourg,LUX,1905,0.000008972993
Luxembourg,LUX,1906,0.000009138879
Luxembourg,LUX,1907,0.000009300081
Luxembourg,LUX,1908,0.000009461978
Luxembourg,LUX,1909,0.000009624697
Luxembourg,LUX,1910,0.000009782768
Luxembourg,LUX,1911,0.0000099249155
Luxembourg,LUX,1912,0.000010073176
Luxembourg,LUX,1913,0.00001021663
Luxembourg,LUX,1914,0.000010355346
Luxembourg,LUX,1915,0.000010494558
Luxembourg,LUX,1916,0.000010629192
Luxembourg,LUX,1917,0.000010758892
Luxembourg,LUX,1918,0.000010878185
Luxembourg,LUX,1919,0.000011003587
Luxembourg,LUX,1920,0.000011124075
Luxembourg,LUX,1921,0.000011240804
Luxembourg,LUX,1922,0.000011369214
Luxembourg,LUX,1923,0.000011493187
Luxembourg,LUX,1924,0.000011612737
Luxembourg,LUX,1925,0.000011733375
Luxembourg,LUX,1926,0.000011855231
Luxembourg,LUX,1927,0.000011978464
Luxembourg,LUX,1928,0.000012102657
Luxembourg,LUX,1929,0.000012228116
Luxembourg,LUX,1930,0.0000123492155
Luxembourg,LUX,1931,0.00001247125
Luxembourg,LUX,1932,0.000012588794
Luxembourg,LUX,1933,0.000012707304
Luxembourg,LUX,1934,0.000012826617
Luxembourg,LUX,1935,0.000012953105
Luxembourg,LUX,1936,0.000013081337
Luxembourg,LUX,1937,0.000013216752
Luxembourg,LUX,1938,0.000013359382
Luxembourg,LUX,1939,0.00001350883
Luxembourg,LUX,1940,0.000013664891
Luxembourg,LUX,1941,0.000013818343
Luxembourg,LUX,1942,0.000013976788
Luxembourg,LUX,1943,0.000014136348
Luxembourg,LUX,1944,0.00001431615
Luxembourg,LUX,1945,0.000014511917
Luxembourg,LUX,1946,0.000014728231
Luxembourg,LUX,1947,0.000014951527
Luxembourg,LUX,1948,0.000015192363
Luxembourg,LUX,1949,0.000015437789
Luxembourg,LUX,1950,0.000019056386
Luxembourg,LUX,1951,0.000023414394
Luxembourg,LUX,1952,0.000027972666
Luxembourg,LUX,1953,0.000032199958
Luxembourg,LUX,1954,0.00003650883
Luxembourg,LUX,1955,0.000041330306
Luxembourg,LUX,1956,0.000046384255
Luxembourg,LUX,1957,0.000051655545
Luxembourg,LUX,1958,0.000056602676
Luxembourg,LUX,1959,0.000061675295
Luxembourg,LUX,1960,0.00006727745
Luxembourg,LUX,1961,0.00007289264
Luxembourg,LUX,1962,0.00007854719
Luxembourg,LUX,1963,0.00008417122
Luxembourg,LUX,1964,0.000090114074
Luxembourg,LUX,1965,0.00009604394
Luxembourg,LUX,1966,0.00010173254
Luxembourg,LUX,1967,0.0001073156
Luxembourg,LUX,1968,0.000113328766
Luxembourg,LUX,1969,0.0001197791
Luxembourg,LUX,1970,0.00012645593
Luxembourg,LUX,1971,0.00013287303
Luxembourg,LUX,1972,0.00013939985
Luxembourg,LUX,1973,0.00014626973
Luxembourg,LUX,1974,0.00015330092
Luxembourg,LUX,1975,0.0001591371
Luxembourg,LUX,1976,0.00016494271
Luxembourg,LUX,1977,0.00017033884
Luxembourg,LUX,1978,0.00017616429
Luxembourg,LUX,1979,0.00018209835
Luxembourg,LUX,1980,0.00018751262
Luxembourg,LUX,1981,0.00019222496
Luxembourg,LUX,1982,0.00019662292
Luxembourg,LUX,1983,0.0002007555
Luxembourg,LUX,1984,0.00020524218
Luxembourg,LUX,1985,0.00020982268
Luxembourg,LUX,1986,0.0002143046
Luxembourg,LUX,1987,0.00021870305
Luxembourg,LUX,1988,0.00022315397
Luxembourg,LUX,1989,0.00022792142
Luxembourg,LUX,1990,0.00023358033
Luxembourg,LUX,1991,0.00023959296
Luxembourg,LUX,1992,0.00024558912
Luxembourg,LUX,1993,0.00025173486
Luxembourg,LUX,1994,0.00025741188
Luxembourg,LUX,1995,0.00026196684
Luxembourg,LUX,1996,0.00026645017
Luxembourg,LUX,1997,0.00027060008
Luxembourg,LUX,1998,0.00027431076
Luxembourg,LUX,1999,0.00027827872
Luxembourg,LUX,2000,0.00028242584
Luxembourg,LUX,2001,0.00028675335
Luxembourg,LUX,2002,0.0002914008
Luxembourg,LUX,2003,0.0002962067
Luxembourg,LUX,2004,0.00030160844
Luxembourg,LUX,2005,0.0003070934
Luxembourg,LUX,2006,0.0003125164
Luxembourg,LUX,2007,0.0003176962
Luxembourg,LUX,2008,0.0003228191
Luxembourg,LUX,2009,0.00032769193
Luxembourg,LUX,2010,0.00033286767
Luxembourg,LUX,2011,0.00033791177
Luxembourg,LUX,2012,0.00034273503
Luxembourg,LUX,2013,0.00034727383
Luxembourg,LUX,2014,0.00035159185
Luxembourg,LUX,2015,0.00035567483
Luxembourg,LUX,2016,0.00035976776
Luxembourg,LUX,2017,0.00036396997
Luxembourg,LUX,2018,0.00036829073
Luxembourg,LUX,2019,0.00037263648
Luxembourg,LUX,2020,0.0003762996
Luxembourg,LUX,2021,0.00038011803
Macao,MAC,1851,6.3958003e-9
Macao,MAC,1852,1.2811861e-8
Macao,MAC,1853,1.9248207e-8
Macao,MAC,1854,2.5704859e-8
Macao,MAC,1855,3.2181834e-8
Macao,MAC,1856,3.8679143e-8
Macao,MAC,1857,4.5196792e-8
Macao,MAC,1858,5.173478e-8
Macao,MAC,1859,5.8293104e-8
Macao,MAC,1860,6.4871756e-8
Macao,MAC,1861,7.147042e-8
Macao,MAC,1862,7.8089094e-8
Macao,MAC,1863,8.472781e-8
Macao,MAC,1864,9.138658e-8
Macao,MAC,1865,9.8065435e-8
Macao,MAC,1866,1.04764396e-7
Macao,MAC,1867,1.1148351e-7
Macao,MAC,1868,1.1822279e-7
Macao,MAC,1869,1.2498231e-7
Macao,MAC,1870,1.3176208e-7
Macao,MAC,1871,1.3856237e-7
Macao,MAC,1872,1.4538384e-7
Macao,MAC,1873,1.5222703e-7
Macao,MAC,1874,1.5909227e-7
Macao,MAC,1875,1.6597974e-7
Macao,MAC,1876,1.7288947e-7
Macao,MAC,1877,1.798213e-7
Macao,MAC,1878,1.8677493e-7
Macao,MAC,1879,1.9374984e-7
Macao,MAC,1880,2.0074536e-7
Macao,MAC,1881,2.0776132e-7
Macao,MAC,1882,2.1479761e-7
Macao,MAC,1883,2.2185418e-7
Macao,MAC,1884,2.2893096e-7
Macao,MAC,1885,2.3602792e-7
Macao,MAC,1886,2.4314502e-7
Macao,MAC,1887,2.502823e-7
Macao,MAC,1888,2.5743972e-7
Macao,MAC,1889,2.6461734e-7
Macao,MAC,1890,2.7181898e-7
Macao,MAC,1891,2.7904173e-7
Macao,MAC,1892,2.862857e-7
Macao,MAC,1893,2.9355104e-7
Macao,MAC,1894,3.0083777e-7
Macao,MAC,1895,3.08146e-7
Macao,MAC,1896,3.1547572e-7
Macao,MAC,1897,3.22827e-7
Macao,MAC,1898,3.301999e-7
Macao,MAC,1899,3.3759454e-7
Macao,MAC,1900,3.45011e-7
Macao,MAC,1901,3.5248314e-7
Macao,MAC,1902,3.6001117e-7
Macao,MAC,1903,3.6759525e-7
Macao,MAC,1904,3.752355e-7
Macao,MAC,1905,3.8293197e-7
Macao,MAC,1906,3.9068476e-7
Macao,MAC,1907,3.984939e-7
Macao,MAC,1908,4.0635942e-7
Macao,MAC,1909,4.1428126e-7
Macao,MAC,1910,4.222594e-7
Macao,MAC,1911,4.302933e-7
Macao,MAC,1912,4.38383e-7
Macao,MAC,1913,4.465287e-7
Macao,MAC,1914,4.547306e-7
Macao,MAC,1915,4.629889e-7
Macao,MAC,1916,4.7130385e-7
Macao,MAC,1917,4.796756e-7
Macao,MAC,1918,4.881042e-7
Macao,MAC,1919,4.9658985e-7
Macao,MAC,1920,5.051326e-7
Macao,MAC,1921,5.136884e-7
Macao,MAC,1922,5.22257e-7
Macao,MAC,1923,5.308381e-7
Macao,MAC,1924,5.3943165e-7
Macao,MAC,1925,5.4803735e-7
Macao,MAC,1926,5.566548e-7
Macao,MAC,1927,5.652839e-7
Macao,MAC,1928,5.739246e-7
Macao,MAC,1929,5.825768e-7
Macao,MAC,1930,5.912404e-7
Macao,MAC,1931,6.004111e-7
Macao,MAC,1932,6.1008893e-7
Macao,MAC,1933,6.2027374e-7
Macao,MAC,1934,6.30962e-7
Macao,MAC,1935,6.421535e-7
Macao,MAC,1936,6.5384774e-7
Macao,MAC,1937,6.6604423e-7
Macao,MAC,1938,6.787429e-7
Macao,MAC,1939,6.919433e-7
Macao,MAC,1940,7.05645e-7
Macao,MAC,1941,7.214623e-7
Macao,MAC,1942,7.3944733e-7
Macao,MAC,1943,7.5965164e-7
Macao,MAC,1944,7.8212605e-7
Macao,MAC,1945,8.06374e-7
Macao,MAC,1946,8.323876e-7
Macao,MAC,1947,8.601577e-7
Macao,MAC,1948,8.8967215e-7
Macao,MAC,1949,9.2091193e-7
Macao,MAC,1950,9.538578e-7
Macao,MAC,1951,9.869661e-7
Macao,MAC,1952,0.0000010196104
Macao,MAC,1953,0.0000010512908
Macao,MAC,1954,0.0000010925179
Macao,MAC,1955,0.0000011318863
Macao,MAC,1956,0.00000117182
Macao,MAC,1957,0.0000012124586
Macao,MAC,1958,0.0000012524832
Macao,MAC,1959,0.0000012956255
Macao,MAC,1960,0.0000013459007
Macao,MAC,1961,0.0000014048911
Macao,MAC,1962,0.0000014762578
Macao,MAC,1963,0.0000015543917
Macao,MAC,1964,0.0000016441439
Macao,MAC,1965,0.0000017376435
Macao,MAC,1966,0.0000018421667
Macao,MAC,1967,0.0000019561162
Macao,MAC,1968,0.0000020741866
Macao,MAC,1969,0.0000021938417
Macao,MAC,1970,0.0000023328253
Macao,MAC,1971,0.0000024799654
Macao,MAC,1972,0.0000026287435
Macao,MAC,1973,0.0000027736487
Macao,MAC,1974,0.0000029372497
Macao,MAC,1975,0.0000031128277
Macao,MAC,1976,0.0000032673354
Macao,MAC,1977,0.0000034448963
Macao,MAC,1978,0.00000367008
Macao,MAC,1979,0.0000038956864
Macao,MAC,1980,0.000004172581
Macao,MAC,1981,0.0000044515514
Macao,MAC,1982,0.000004707483
Macao,MAC,1983,0.0000050544195
Macao,MAC,1984,0.000005365992
Macao,MAC,1985,0.000005734028
Macao,MAC,1986,0.000006168299
Macao,MAC,1987,0.0000066474154
Macao,MAC,1988,0.000007123421
Macao,MAC,1989,0.000007630349
Macao,MAC,1990,0.000008139667
Macao,MAC,1991,0.0000086786795
Macao,MAC,1992,0.000009216989
Macao,MAC,1993,0.000009803733
Macao,MAC,1994,0.000010437959
Macao,MAC,1995,0.0000110590445
Macao,MAC,1996,0.00001176408
Macao,MAC,1997,0.000012509822
Macao,MAC,1998,0.000013289151
Macao,MAC,1999,0.000014051859
Macao,MAC,2000,0.000014861122
Macao,MAC,2001,0.000015697085
Macao,MAC,2002,0.000016458409
Macao,MAC,2003,0.000017225551
Macao,MAC,2004,0.00001807775
Macao,MAC,2005,0.000018981802
Macao,MAC,2006,0.000019791252
Macao,MAC,2007,0.000020481973
Macao,MAC,2008,0.000021066904
Macao,MAC,2009,0.000021994965
Macao,MAC,2010,0.000022626255
Macao,MAC,2011,0.000023374925
Macao,MAC,2012,0.000024050976
Macao,MAC,2013,0.000024687954
Macao,MAC,2014,0.00002546251
Macao,MAC,2015,0.00002645875
Macao,MAC,2016,0.000027357126
Macao,MAC,2017,0.000028324812
Macao,MAC,2018,0.00002898694
Macao,MAC,2019,0.000029640501
Macao,MAC,2020,0.000030326735
Macao,MAC,2021,0.00003102239
Madagascar,MDG,1851,0.0000052743767
Madagascar,MDG,1852,0.000010545464
Madagascar,MDG,1853,0.000016011705
Madagascar,MDG,1854,0.00002146942
Madagascar,MDG,1855,0.00002678087
Madagascar,MDG,1856,0.00003203377
Madagascar,MDG,1857,0.000037563284
Madagascar,MDG,1858,0.000043006006
Madagascar,MDG,1859,0.000048702495
Madagascar,MDG,1860,0.000054118744
Madagascar,MDG,1861,0.000060115668
Madagascar,MDG,1862,0.0000658077
Madagascar,MDG,1863,0.000071543676
Madagascar,MDG,1864,0.00007711771
Madagascar,MDG,1865,0.00008295327
Madagascar,MDG,1866,0.0000886104
Madagascar,MDG,1867,0.000094336625
Madagascar,MDG,1868,0.00010019801
Madagascar,MDG,1869,0.000106299136
Madagascar,MDG,1870,0.00011244211
Madagascar,MDG,1871,0.0001187242
Madagascar,MDG,1872,0.00012538653
Madagascar,MDG,1873,0.00013178322
Madagascar,MDG,1874,0.00013802678
Madagascar,MDG,1875,0.00014464669
Madagascar,MDG,1876,0.00015143979
Madagascar,MDG,1877,0.00015806433
Madagascar,MDG,1878,0.00016463947
Madagascar,MDG,1879,0.0001714868
Madagascar,MDG,1880,0.00017823376
Madagascar,MDG,1881,0.0001852557
Madagascar,MDG,1882,0.00019239806
Madagascar,MDG,1883,0.00019949861
Madagascar,MDG,1884,0.00020687826
Madagascar,MDG,1885,0.00021398679
Madagascar,MDG,1886,0.00022126408
Madagascar,MDG,1887,0.00022842965
Madagascar,MDG,1888,0.00023590162
Madagascar,MDG,1889,0.00024352073
Madagascar,MDG,1890,0.0002513553
Madagascar,MDG,1891,0.0002595417
Madagascar,MDG,1892,0.00026772264
Madagascar,MDG,1893,0.00027636578
Madagascar,MDG,1894,0.00028458572
Madagascar,MDG,1895,0.00029337817
Madagascar,MDG,1896,0.0003015662
Madagascar,MDG,1897,0.00031006848
Madagascar,MDG,1898,0.00031833517
Madagascar,MDG,1899,0.00032660284
Madagascar,MDG,1900,0.0003351851
Madagascar,MDG,1901,0.00034431578
Madagascar,MDG,1902,0.00035327213
Madagascar,MDG,1903,0.0003628627
Madagascar,MDG,1904,0.00037260912
Madagascar,MDG,1905,0.0003826417
Madagascar,MDG,1906,0.00039236734
Madagascar,MDG,1907,0.000402067
Madagascar,MDG,1908,0.0004118303
Madagascar,MDG,1909,0.00042159786
Madagascar,MDG,1910,0.0004317388
Madagascar,MDG,1911,0.00044301624
Madagascar,MDG,1912,0.00045385232
Madagascar,MDG,1913,0.00046513253
Madagascar,MDG,1914,0.00047700526
Madagascar,MDG,1915,0.00048893364
Madagascar,MDG,1916,0.0005012
Madagascar,MDG,1917,0.0005135428
Madagascar,MDG,1918,0.00052615604
Madagascar,MDG,1919,0.00053929235
Madagascar,MDG,1920,0.0005527366
Madagascar,MDG,1921,0.0005673515
Madagascar,MDG,1922,0.0005824045
Madagascar,MDG,1923,0.0005981618
Madagascar,MDG,1924,0.00061436556
Madagascar,MDG,1925,0.0006310377
Madagascar,MDG,1926,0.0006474144
Madagascar,MDG,1927,0.00066400244
Madagascar,MDG,1928,0.000681341
Madagascar,MDG,1929,0.0006983936
Madagascar,MDG,1930,0.00071743334
Madagascar,MDG,1931,0.00073947146
Madagascar,MDG,1932,0.00076266285
Madagascar,MDG,1933,0.0007864946
Madagascar,MDG,1934,0.0008103775
Madagascar,MDG,1935,0.0008342949
Madagascar,MDG,1936,0.0008595691
Madagascar,MDG,1937,0.0008854689
Madagascar,MDG,1938,0.000910829
Madagascar,MDG,1939,0.00093700725
Madagascar,MDG,1940,0.0009716357
Madagascar,MDG,1941,0.001016418
Madagascar,MDG,1942,0.0010650342
Madagascar,MDG,1943,0.0011173433
Madagascar,MDG,1944,0.0011702642
Madagascar,MDG,1945,0.0012257288
Madagascar,MDG,1946,0.0012820262
Madagascar,MDG,1947,0.0013392818
Madagascar,MDG,1948,0.0013973177
Madagascar,MDG,1949,0.0014562876
Madagascar,MDG,1950,0.0015078096
Madagascar,MDG,1951,0.0015579585
Madagascar,MDG,1952,0.0016056937
Madagascar,MDG,1953,0.0016520607
Madagascar,MDG,1954,0.0016990708
Madagascar,MDG,1955,0.0017470906
Madagascar,MDG,1956,0.0017964159
Madagascar,MDG,1957,0.0018470695
Madagascar,MDG,1958,0.0019003018
Madagascar,MDG,1959,0.0019538805
Madagascar,MDG,1960,0.002008974
Madagascar,MDG,1961,0.002055663
Madagascar,MDG,1962,0.0020945475
Madagascar,MDG,1963,0.0021304868
Madagascar,MDG,1964,0.0021648812
Madagascar,MDG,1965,0.0021986864
Madagascar,MDG,1966,0.002235351
Madagascar,MDG,1967,0.0022715712
Madagascar,MDG,1968,0.002307429
Madagascar,MDG,1969,0.0023411612
Madagascar,MDG,1970,0.002374416
Madagascar,MDG,1971,0.002403296
Madagascar,MDG,1972,0.0024337894
Madagascar,MDG,1973,0.0024663846
Madagascar,MDG,1974,0.0025075618
Madagascar,MDG,1975,0.0025548192
Madagascar,MDG,1976,0.0025987898
Madagascar,MDG,1977,0.0026471377
Madagascar,MDG,1978,0.0026915118
Madagascar,MDG,1979,0.0027326092
Madagascar,MDG,1980,0.002769727
Madagascar,MDG,1981,0.0028064135
Madagascar,MDG,1982,0.0028422829
Madagascar,MDG,1983,0.0028759816
Madagascar,MDG,1984,0.0029089912
Madagascar,MDG,1985,0.0029403053
Madagascar,MDG,1986,0.002968603
Madagascar,MDG,1987,0.0029970342
Madagascar,MDG,1988,0.00302351
Madagascar,MDG,1989,0.0030534598
Madagascar,MDG,1990,0.0030839192
Madagascar,MDG,1991,0.0031194182
Madagascar,MDG,1992,0.0031583225
Madagascar,MDG,1993,0.003199007
Madagascar,MDG,1994,0.0032403495
Madagascar,MDG,1995,0.0032819498
Madagascar,MDG,1996,0.0033279774
Madagascar,MDG,1997,0.003379497
Madagascar,MDG,1998,0.003439944
Madagascar,MDG,1999,0.0034993147
Madagascar,MDG,2000,0.003554909
Madagascar,MDG,2001,0.0036002405
Madagascar,MDG,2002,0.0036373644
Madagascar,MDG,2003,0.0036737672
Madagascar,MDG,2004,0.0037080469
Madagascar,MDG,2005,0.0037461468
Madagascar,MDG,2006,0.0037832444
Madagascar,MDG,2007,0.0038222019
Madagascar,MDG,2008,0.0038607384
Madagascar,MDG,2009,0.0038979568
Madagascar,MDG,2010,0.0039320854
Madagascar,MDG,2011,0.0039626933
Madagascar,MDG,2012,0.003992068
Madagascar,MDG,2013,0.0040173717
Madagascar,MDG,2014,0.0040419274
Madagascar,MDG,2015,0.004065105
Madagascar,MDG,2016,0.00408818
Madagascar,MDG,2017,0.004110687
Madagascar,MDG,2018,0.0041332506
Madagascar,MDG,2019,0.0041563874
Madagascar,MDG,2020,0.0041789426
Madagascar,MDG,2021,0.004203432
Malawi,MWI,1851,4.985065e-7
Malawi,MWI,1852,9.919848e-7
Malawi,MWI,1853,0.0000014859228
Malawi,MWI,1854,0.0000019693027
Malawi,MWI,1855,0.0000024916021
Malawi,MWI,1856,0.0000029922928
Malawi,MWI,1857,0.0000034933419
Malawi,MWI,1858,0.0000039782108
Malawi,MWI,1859,0.0000044964117
Malawi,MWI,1860,0.000004993859
Malawi,MWI,1861,0.0000055098308
Malawi,MWI,1862,0.0000060113484
Malawi,MWI,1863,0.0000065094246
Malawi,MWI,1864,0.000007009604
Malawi,MWI,1865,0.0000075284156
Malawi,MWI,1866,0.000008049392
Malawi,MWI,1867,0.000008567068
Malawi,MWI,1868,0.000009081482
Malawi,MWI,1869,0.000009614673
Malawi,MWI,1870,0.000010155686
Malawi,MWI,1871,0.0000107103
Malawi,MWI,1872,0.000011279013
Malawi,MWI,1873,0.000011829217
Malawi,MWI,1874,0.000012388698
Malawi,MWI,1875,0.0000129411355
Malawi,MWI,1876,0.000013497603
Malawi,MWI,1877,0.000014069067
Malawi,MWI,1878,0.000014633389
Malawi,MWI,1879,0.00001520127
Malawi,MWI,1880,0.000015782458
Malawi,MWI,1881,0.000016392496
Malawi,MWI,1882,0.000017020351
Malawi,MWI,1883,0.00001765535
Malawi,MWI,1884,0.000018286119
Malawi,MWI,1885,0.00001892366
Malawi,MWI,1886,0.000019573481
Malawi,MWI,1887,0.000020246609
Malawi,MWI,1888,0.000020948577
Malawi,MWI,1889,0.00002161343
Malawi,MWI,1890,0.000022277472
Malawi,MWI,1891,0.000022948792
Malawi,MWI,1892,0.00002364945
Malawi,MWI,1893,0.000024374005
Malawi,MWI,1894,0.000025100517
Malawi,MWI,1895,0.000025818044
Malawi,MWI,1896,0.000026521147
Malawi,MWI,1897,0.000027226388
Malawi,MWI,1898,0.00002798883
Malawi,MWI,1899,0.000028726035
Malawi,MWI,1900,0.000029465571
Malawi,MWI,1901,0.000030277692
Malawi,MWI,1902,0.000031161617
Malawi,MWI,1903,0.00003200945
Malawi,MWI,1904,0.00003300506
Malawi,MWI,1905,0.000033901415
Malawi,MWI,1906,0.00003481623
Malawi,MWI,1907,0.000035784262
Malawi,MWI,1908,0.000036804526
Malawi,MWI,1909,0.000037811602
Malawi,MWI,1910,0.000038892897
Malawi,MWI,1911,0.000040089533
Malawi,MWI,1912,0.000041305488
Malawi,MWI,1913,0.00004269262
Malawi,MWI,1914,0.000044091943
Malawi,MWI,1915,0.000045526755
Malawi,MWI,1916,0.000047157395
Malawi,MWI,1917,0.000048834456
Malawi,MWI,1918,0.000050503913
Malawi,MWI,1919,0.000052206095
Malawi,MWI,1920,0.000054077333
Malawi,MWI,1921,0.000056087403
Malawi,MWI,1922,0.00005822429
Malawi,MWI,1923,0.000060483344
Malawi,MWI,1924,0.00006277436
Malawi,MWI,1925,0.000065363274
Malawi,MWI,1926,0.00006796063
Malawi,MWI,1927,0.00007062531
Malawi,MWI,1928,0.00007332079
Malawi,MWI,1929,0.000076084754
Malawi,MWI,1930,0.0000792605
Malawi,MWI,1931,0.00008280717
Malawi,MWI,1932,0.00008641223
Malawi,MWI,1933,0.00009028447
Malawi,MWI,1934,0.00009438556
Malawi,MWI,1935,0.00009840079
Malawi,MWI,1936,0.000102608414
Malawi,MWI,1937,0.00010702012
Malawi,MWI,1938,0.00011144993
Malawi,MWI,1939,0.00011596951
Malawi,MWI,1940,0.000121547266
Malawi,MWI,1941,0.00012858417
Malawi,MWI,1942,0.00013639273
Malawi,MWI,1943,0.00014471315
Malawi,MWI,1944,0.00015355815
Malawi,MWI,1945,0.00016256954
Malawi,MWI,1946,0.0001720773
Malawi,MWI,1947,0.00018167333
Malawi,MWI,1948,0.00019152742
