Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
Lower-middle-income countries,,1875,0.0005375449,0.0031269963,0.005751116
Lower-middle-income countries,,1876,0.00056619465,0.00326431,0.005975221
Lower-middle-income countries,,1877,0.0005964077,0.003402145,0.006198189
Lower-middle-income countries,,1878,0.0006279954,0.0035412437,0.006423794
Lower-middle-income countries,,1879,0.000660657,0.0036807708,0.0066506234
Lower-middle-income countries,,1880,0.0006939797,0.0038211604,0.0068856324
Lower-middle-income countries,,1881,0.0007276861,0.00396657,0.0071360315
Lower-middle-income countries,,1882,0.00076171727,0.0041171135,0.0073914635
Lower-middle-income countries,,1883,0.00079602597,0.0042703077,0.007652094
Lower-middle-income countries,,1884,0.00083057693,0.004428484,0.007918515
Lower-middle-income countries,,1885,0.00086534675,0.004591656,0.008187378
Lower-middle-income countries,,1886,0.00090032385,0.0047598137,0.0084612295
Lower-middle-income countries,,1887,0.0009355086,0.0049332217,0.008736752
Lower-middle-income countries,,1888,0.0009709131,0.0051118135,0.009012162
Lower-middle-income countries,,1889,0.0010065614,0.0052956236,0.0092946375
Lower-middle-income countries,,1890,0.0010436514,0.0054823905,0.009592902
Lower-middle-income countries,,1891,0.001080939,0.005670553,0.009912427
Lower-middle-income countries,,1892,0.0011184353,0.0058615305,0.010243413
Lower-middle-income countries,,1893,0.0011561505,0.0060551106,0.0105803255
Lower-middle-income countries,,1894,0.0011940924,0.006250548,0.010922637
Lower-middle-income countries,,1895,0.0012322678,0.006448717,0.011275971
Lower-middle-income countries,,1896,0.0012706817,0.006649025,0.011634305
Lower-middle-income countries,,1897,0.0013093377,0.0068521486,0.011996283
Lower-middle-income countries,,1898,0.0013482375,0.0070573096,0.012361029
Lower-middle-income countries,,1899,0.0013873818,0.0072654746,0.012731141
Lower-middle-income countries,,1900,0.0014267693,0.00747652,0.013111898
Lower-middle-income countries,,1901,0.0014664122,0.0076837377,0.013502497
Lower-middle-income countries,,1902,0.0015063346,0.007885653,0.013901731
Lower-middle-income countries,,1903,0.0015465568,0.008083535,0.014307317
Lower-middle-income countries,,1904,0.0015870946,0.008278132,0.014717927
Lower-middle-income countries,,1905,0.0016279606,0.00846772,0.015132074
Lower-middle-income countries,,1906,0.0016691628,0.008654324,0.015552805
Lower-middle-income countries,,1907,0.0017107056,0.008838358,0.015980916
Lower-middle-income countries,,1908,0.0017525894,0.009018923,0.016415173
Lower-middle-income countries,,1909,0.0017948106,0.009194732,0.016849345
Lower-middle-income countries,,1910,0.0018373616,0.009365381,0.017287958
Lower-middle-income countries,,1911,0.0018803156,0.009537449,0.017731912
Lower-middle-income countries,,1912,0.0019238101,0.009711424,0.01818092
Lower-middle-income countries,,1913,0.0019679542,0.009887384,0.018633787
Lower-middle-income countries,,1914,0.002012829,0.01006115,0.019088946
Lower-middle-income countries,,1915,0.0020584876,0.010232466,0.01955026
Lower-middle-income countries,,1916,0.0021049539,0.010403306,0.020009644
Lower-middle-income countries,,1917,0.0021522248,0.010572103,0.0204742
Lower-middle-income countries,,1918,0.0022002682,0.010734862,0.020934403
Lower-middle-income countries,,1919,0.002249024,0.01089587,0.021395927
Lower-middle-income countries,,1920,0.002298404,0.011051242,0.02187893
Lower-middle-income countries,,1921,0.0023483846,0.011214084,0.022372162
Lower-middle-income countries,,1922,0.0023990131,0.011384716,0.022870537
Lower-middle-income countries,,1923,0.002450318,0.011562883,0.023371382
Lower-middle-income countries,,1924,0.0025023082,0.01174923,0.023881132
Lower-middle-income countries,,1925,0.002554973,0.011943136,0.024394322
Lower-middle-income countries,,1926,0.0026082827,0.012144409,0.024911145
Lower-middle-income countries,,1927,0.0026621886,0.012354594,0.025438158
Lower-middle-income countries,,1928,0.0027166218,0.012574929,0.025971128
Lower-middle-income countries,,1929,0.0027714951,0.012805952,0.026511796
Lower-middle-income countries,,1930,0.0028267012,0.013046388,0.027074002
Lower-middle-income countries,,1931,0.0028821474,0.013295711,0.027648844
Lower-middle-income countries,,1932,0.0029377793,0.013554323,0.028243111
Lower-middle-income countries,,1933,0.0029935578,0.013823318,0.028845783
Lower-middle-income countries,,1934,0.0030494577,0.014110869,0.029463943
Lower-middle-income countries,,1935,0.0031054707,0.0144137535,0.030091172
Lower-middle-income countries,,1936,0.0031616031,0.014739265,0.030733202
Lower-middle-income countries,,1937,0.0032178762,0.015088097,0.031388864
Lower-middle-income countries,,1938,0.0032743271,0.015464069,0.032059226
Lower-middle-income countries,,1939,0.0033310086,0.015863702,0.032735974
Lower-middle-income countries,,1940,0.0033879874,0.016292503,0.033466786
Lower-middle-income countries,,1941,0.003446451,0.016728371,0.034224402
Lower-middle-income countries,,1942,0.0035083762,0.017156411,0.03497836
Lower-middle-income countries,,1943,0.0035752624,0.017610896,0.03575351
Lower-middle-income countries,,1944,0.0036481295,0.018066399,0.036551915
Lower-middle-income countries,,1945,0.0037275201,0.018538939,0.037367515
Lower-middle-income countries,,1946,0.0038134975,0.019027852,0.038199883
Lower-middle-income countries,,1947,0.003905647,0.019518482,0.039053068
Lower-middle-income countries,,1948,0.0040030754,0.020034565,0.039932832
Lower-middle-income countries,,1949,0.0041044117,0.020579001,0.04083992
Lower-middle-income countries,,1950,0.0042078057,0.02118307,0.041833423
Lower-middle-income countries,,1951,0.0043119635,0.021819448,0.04283199
Lower-middle-income countries,,1952,0.0044165333,0.022488113,0.043866415
Lower-middle-income countries,,1953,0.0045212647,0.02319351,0.044939652
Lower-middle-income countries,,1954,0.0046260078,0.023938477,0.046057917
Lower-middle-income countries,,1955,0.0047307108,0.024736658,0.04723628
Lower-middle-income countries,,1956,0.004835426,0.025594875,0.04846117
Lower-middle-income countries,,1957,0.004940304,0.026507165,0.049726985
Lower-middle-income countries,,1958,0.005045596,0.02746258,0.051031828
Lower-middle-income countries,,1959,0.0051516546,0.028464824,0.05238723
Lower-middle-income countries,,1960,0.005258931,0.029552702,0.053636882
Lower-middle-income countries,,1961,0.0053731594,0.030645996,0.054825556
Lower-middle-income countries,,1962,0.005489667,0.031778716,0.055984676
Lower-middle-income countries,,1963,0.0056083086,0.032916598,0.057143852
Lower-middle-income countries,,1964,0.005729998,0.034144618,0.05830201
Lower-middle-income countries,,1965,0.005854467,0.035440505,0.059412565
Lower-middle-income countries,,1966,0.0059829648,0.036824778,0.060546692
Lower-middle-income countries,,1967,0.0061157034,0.038306665,0.061670102
Lower-middle-income countries,,1968,0.006253276,0.039735183,0.06282313
Lower-middle-income countries,,1969,0.0063938,0.041164313,0.06397641
Lower-middle-income countries,,1970,0.00654082,0.042700373,0.065123655
Lower-middle-income countries,,1971,0.0066850795,0.044192396,0.066286586
Lower-middle-income countries,,1972,0.00683349,0.04576526,0.067547515
Lower-middle-income countries,,1973,0.0069867535,0.04743307,0.06880816
Lower-middle-income countries,,1974,0.007139069,0.049105298,0.07008218
Lower-middle-income countries,,1975,0.007298323,0.050663248,0.071370736
Lower-middle-income countries,,1976,0.0074587953,0.0522554,0.0726676
Lower-middle-income countries,,1977,0.007625974,0.05384206,0.07402639
Lower-middle-income countries,,1978,0.0077980314,0.05539473,0.07537218
Lower-middle-income countries,,1979,0.007975426,0.056910623,0.076713875
Lower-middle-income countries,,1980,0.008156003,0.05823299,0.078053266
Lower-middle-income countries,,1981,0.008337851,0.059475396,0.07941564
Lower-middle-income countries,,1982,0.008525528,0.060735185,0.08078612
Lower-middle-income countries,,1983,0.008720325,0.062044628,0.08228889
Lower-middle-income countries,,1984,0.008915805,0.063336685,0.08398769
Lower-middle-income countries,,1985,0.00911546,0.06463871,0.085837334
Lower-middle-income countries,,1986,0.009322715,0.065908805,0.08775174
Lower-middle-income countries,,1987,0.009533665,0.06713499,0.08968407
Lower-middle-income countries,,1988,0.009746674,0.06847461,0.09163691
Lower-middle-income countries,,1989,0.009963686,0.06995404,0.0935247
Lower-middle-income countries,,1990,0.010186055,0.07134992,0.095460206
Lower-middle-income countries,,1991,0.010410273,0.072852746,0.097400285
Lower-middle-income countries,,1992,0.010636362,0.074323684,0.09939796
Lower-middle-income countries,,1993,0.010862124,0.07572206,0.101382114
Lower-middle-income countries,,1994,0.011091959,0.07720724,0.10341583
Lower-middle-income countries,,1995,0.011326561,0.07885755,0.10547051
Lower-middle-income countries,,1996,0.011564792,0.08058035,0.10759157
Lower-middle-income countries,,1997,0.011806892,0.08223342,0.11054481
Lower-middle-income countries,,1998,0.012054492,0.08380109,0.11271386
Lower-middle-income countries,,1999,0.012304979,0.085392155,0.11497774
Lower-middle-income countries,,2000,0.01255629,0.087181985,0.117208384
Lower-middle-income countries,,2001,0.012808936,0.08902081,0.1194317
Lower-middle-income countries,,2002,0.013063732,0.09075479,0.12185517
Lower-middle-income countries,,2003,0.01332661,0.092620246,0.1242807
Lower-middle-income countries,,2004,0.013600967,0.09447629,0.12669829
Lower-middle-income countries,,2005,0.013882764,0.09639098,0.1290599
Lower-middle-income countries,,2006,0.0141693195,0.09831111,0.13174756
Lower-middle-income countries,,2007,0.01446853,0.10022406,0.1342849
Lower-middle-income countries,,2008,0.014768631,0.102144554,0.13689835
Lower-middle-income countries,,2009,0.0150747225,0.10392819,0.1397326
Lower-middle-income countries,,2010,0.015387581,0.10575983,0.14252636
Lower-middle-income countries,,2011,0.015709061,0.10762501,0.1454683
Lower-middle-income countries,,2012,0.016032096,0.10949758,0.1484859
Lower-middle-income countries,,2013,0.016359624,0.111275986,0.15151124
Lower-middle-income countries,,2014,0.016690994,0.11300701,0.15476806
Lower-middle-income countries,,2015,0.017027311,0.11465814,0.15836462
Lower-middle-income countries,,2016,0.017368682,0.11626323,0.16175123
Lower-middle-income countries,,2017,0.01771936,0.1180128,0.16518722
Lower-middle-income countries,,2018,0.018076323,0.11990536,0.16873677
Lower-middle-income countries,,2019,0.018437339,0.12177881,0.17251694
Lower-middle-income countries,,2020,0.018804358,0.123626724,0.1759784
Lower-middle-income countries,,2021,0.019177267,0.125553,0.17959993
Luxembourg,LUX,1851,2.0984714e-8,1.1484178e-7,8.8e-8
Luxembourg,LUX,1852,4.225842e-8,2.299212e-7,1.87e-7
Luxembourg,LUX,1853,6.38142e-8,3.4521392e-7,2.86e-7
Luxembourg,LUX,1854,8.564248e-8,4.60697e-7,3.85e-7
Luxembourg,LUX,1855,1.07731054e-7,5.763491e-7,4.785e-7
Luxembourg,LUX,1856,1.3006506e-7,6.928145e-7,5.72e-7
Luxembourg,LUX,1857,1.52627e-7,8.1006266e-7,6.655e-7
Luxembourg,LUX,1858,1.7539672e-7,9.280635e-7,7.59e-7
Luxembourg,LUX,1859,1.9835142e-7,0.0000010467874,8.47e-7
Luxembourg,LUX,1860,2.2146567e-7,0.0000011662049,9.24e-7
Luxembourg,LUX,1861,2.4472345e-7,0.0000012813929,0.000001001
Luxembourg,LUX,1862,2.6812074e-7,0.0000013923936,0.000001067
Luxembourg,LUX,1863,2.9165446e-7,0.0000014991798,0.0000011275
Luxembourg,LUX,1864,3.1532267e-7,0.0000016017245,0.0000011825
Luxembourg,LUX,1865,3.391244e-7,0.0000016997863,0.000001232
Luxembourg,LUX,1866,3.630598e-7,0.0000017931777,0.000001276
Luxembourg,LUX,1867,3.8713e-7,0.0000018818837,0.00000132
Luxembourg,LUX,1868,4.1133725e-7,0.0000019658905,0.0000013585
Luxembourg,LUX,1869,4.356848e-7,0.0000020451857,0.000001397
Luxembourg,LUX,1870,4.6017695e-7,0.000002125352,0.0000014355
Luxembourg,LUX,1871,4.849506e-7,0.000002204297,0.0000014685
Luxembourg,LUX,1872,5.1023864e-7,0.0000022820466,0.0000015015
Luxembourg,LUX,1873,5.3621983e-7,0.0000023586051,0.0000015345
Luxembourg,LUX,1874,5.630192e-7,0.0000024339781,0.000001573
Luxembourg,LUX,1875,5.907079e-7,0.000002508171,0.0000016115
Luxembourg,LUX,1876,6.1930285e-7,0.0000025792594,0.00000165
Luxembourg,LUX,1877,6.487674e-7,0.0000026472846,0.0000016885
Luxembourg,LUX,1878,6.790107e-7,0.0000027122887,0.000001727
Luxembourg,LUX,1879,7.098882e-7,0.0000027743147,0.0000017655
Luxembourg,LUX,1880,7.412012e-7,0.0000028334066,0.0000017985
Luxembourg,LUX,1881,7.7281635e-7,0.000002894475,0.0000018315
Luxembourg,LUX,1882,8.047053e-7,0.0000029578298,0.0000018645
Luxembourg,LUX,1883,8.3684535e-7,0.0000030234933,0.000001892
Luxembourg,LUX,1884,8.6921943e-7,0.0000030914887,0.0000019195
Luxembourg,LUX,1885,9.018164e-7,0.0000031620423,0.000001947
Luxembourg,LUX,1886,9.346307e-7,0.000003234674,0.0000019745
Luxembourg,LUX,1887,9.676623e-7,0.000003309543,0.000002002
Luxembourg,LUX,1888,0.0000010009173,0.0000033866838,0.000002024
Luxembourg,LUX,1889,0.0000010344072,0.0000034661302,0.000002046
Luxembourg,LUX,1890,0.000001066774,0.0000035426722,0.000002068
Luxembourg,LUX,1891,0.0000011009896,0.0000036190866,0.00000209
Luxembourg,LUX,1892,0.000001136959,0.00000369538,0.0000021175
Luxembourg,LUX,1893,0.0000011745702,0.0000037715786,0.000002145
Luxembourg,LUX,1894,0.0000012136951,0.0000038477074,0.0000021725
Luxembourg,LUX,1895,0.000001254189,0.000003923791,0.0000022
Luxembourg,LUX,1896,0.0000012958906,0.000004000744,0.0000022275
Luxembourg,LUX,1897,0.0000013386224,0.00000407902,0.000002255
Luxembourg,LUX,1898,0.0000013821901,0.000004158613,0.000002288
Luxembourg,LUX,1899,0.0000014263833,0.0000042395177,0.000002321
Luxembourg,LUX,1900,0.0000014709748,0.0000043217256,0.0000023595
Luxembourg,LUX,1901,0.0000015157381,0.000004403358,0.000002398
Luxembourg,LUX,1902,0.0000015604887,0.0000044853687,0.0000024365
Luxembourg,LUX,1903,0.0000016050876,0.0000045676356,0.000002475
Luxembourg,LUX,1904,0.0000016494414,0.000004650174,0.000002508
Luxembourg,LUX,1905,0.0000016935023,0.0000047329904,0.0000025465
Luxembourg,LUX,1906,0.000001737268,0.0000048166116,0.000002585
Luxembourg,LUX,1907,0.0000017807819,0.000004901299,0.000002618
Luxembourg,LUX,1908,0.0000018241328,0.0000049868454,0.000002651
Luxembourg,LUX,1909,0.0000018674554,0.000005073242,0.000002684
Luxembourg,LUX,1910,0.0000019109295,0.0000051603383,0.0000027115
Luxembourg,LUX,1911,0.0000019546655,0.0000052477503,0.0000027225
Luxembourg,LUX,1912,0.0000019986735,0.000005335503,0.000002739
Luxembourg,LUX,1913,0.0000020429643,0.0000054236652,0.00000275
Luxembourg,LUX,1914,0.00000208755,0.000005512295,0.0000027555
Luxembourg,LUX,1915,0.0000021324433,0.000005601115,0.000002761
Luxembourg,LUX,1916,0.0000021776577,0.0000056905337,0.000002761
Luxembourg,LUX,1917,0.0000022232075,0.000005780185,0.0000027555
Luxembourg,LUX,1918,0.000002269108,0.0000058700766,0.000002739
Luxembourg,LUX,1919,0.0000023153755,0.0000059602116,0.000002728
Luxembourg,LUX,1920,0.0000023620269,0.0000060505486,0.0000027115
Luxembourg,LUX,1921,0.0000024091205,0.000006142184,0.0000026895
Luxembourg,LUX,1922,0.000002456744,0.00000623397,0.0000026785
Luxembourg,LUX,1923,0.0000025049656,0.0000063262214,0.000002662
Luxembourg,LUX,1924,0.0000025538343,0.0000064189026,0.00000264
Luxembourg,LUX,1925,0.0000026033808,0.0000065119934,0.000002618
Luxembourg,LUX,1926,0.0000026536165,0.0000066056145,0.000002596
Luxembourg,LUX,1927,0.0000027045335,0.0000066999305,0.000002574
Luxembourg,LUX,1928,0.000002756105,0.0000067945516,0.000002552
Luxembourg,LUX,1929,0.000002808286,0.0000068898303,0.00000253
Luxembourg,LUX,1930,0.0000028610114,0.0000069857047,0.0000025025
Luxembourg,LUX,1931,0.000002914279,0.0000070819706,0.000002475
Luxembourg,LUX,1932,0.0000029681466,0.000007178647,0.000002442
Luxembourg,LUX,1933,0.0000030226486,0.0000072756557,0.000002409
Luxembourg,LUX,1934,0.0000030777965,0.000007372821,0.000002376
Luxembourg,LUX,1935,0.0000031335792,0.000007476526,0.000002343
Luxembourg,LUX,1936,0.0000031899626,0.0000075868743,0.0000023045
Luxembourg,LUX,1937,0.0000032468895,0.000007703863,0.000002266
Luxembourg,LUX,1938,0.0000033042797,0.0000078276025,0.0000022275
Luxembourg,LUX,1939,0.0000033620306,0.000007957799,0.000002189
Luxembourg,LUX,1940,0.0000034200161,0.0000080943755,0.0000021505
Luxembourg,LUX,1941,0.0000034795687,0.000008237774,0.000002101
Luxembourg,LUX,1942,0.0000035430996,0.0000083876885,0.000002046
Luxembourg,LUX,1943,0.0000036124309,0.000008543918,0.00000198
Luxembourg,LUX,1944,0.0000036887939,0.000008707856,0.0000019195
Luxembourg,LUX,1945,0.00000377283,0.0000088796305,0.0000018594563
Luxembourg,LUX,1946,0.0000038645903,0.000009059318,0.0000018043226
Luxembourg,LUX,1947,0.0000039635365,0.000009246529,0.0000017414618
Luxembourg,LUX,1948,0.000004068539,0.000009441949,0.0000016818744
Luxembourg,LUX,1949,0.0000041778794,0.000009645348,0.0000016145606
Luxembourg,LUX,1950,0.000004289248,0.000009894068,0.0000048730694
Luxembourg,LUX,1951,0.000004401349,0.000010165365,0.000008847679
Luxembourg,LUX,1952,0.000004514289,0.000010454,0.000013004378
Luxembourg,LUX,1953,0.0000046281625,0.000010752884,0.00001681891
Luxembourg,LUX,1954,0.000004743056,0.000011069096,0.00002069668
Luxembourg,LUX,1955,0.000004859045,0.000011400163,0.000025071098
Luxembourg,LUX,1956,0.000004976197,0.0000117447535,0.000029663304
Luxembourg,LUX,1957,0.000005094568,0.00001209982,0.000034461154
Luxembourg,LUX,1958,0.0000052142054,0.000012462226,0.000038926246
Luxembourg,LUX,1959,0.000005335147,0.000012837151,0.000043502998
Luxembourg,LUX,1960,0.0000054610346,0.0000132411515,0.000048575257
Luxembourg,LUX,1961,0.000005584589,0.00001363306,0.000053674994
Luxembourg,LUX,1962,0.0000057199736,0.000014065141,0.000058762078
Luxembourg,LUX,1963,0.0000058589053,0.000014503807,0.000063808504
Luxembourg,LUX,1964,0.0000059877775,0.000014890769,0.00006923553
Luxembourg,LUX,1965,0.000006123206,0.000015293408,0.00007462733
Luxembourg,LUX,1966,0.000006261444,0.000015719803,0.00007975129
Luxembourg,LUX,1967,0.0000064058017,0.000016151644,0.000084758154
Luxembourg,LUX,1968,0.0000065495765,0.000016604983,0.00009017421
Luxembourg,LUX,1969,0.0000066975867,0.000017069975,0.000096011536
Luxembourg,LUX,1970,0.000006840337,0.00001751765,0.00010209794
Luxembourg,LUX,1971,0.000006985784,0.000017946672,0.00010794057
Luxembourg,LUX,1972,0.0000071320046,0.000018344423,0.00011392342
Luxembourg,LUX,1973,0.00000728356,0.00001877269,0.00012021347
Luxembourg,LUX,1974,0.0000074350673,0.000019244828,0.00012662102
Luxembourg,LUX,1975,0.000007580993,0.000019685953,0.00013187015
Luxembourg,LUX,1976,0.000007730872,0.00002009898,0.00013711286
Luxembourg,LUX,1977,0.000007880723,0.000020505886,0.00014195223
Luxembourg,LUX,1978,0.000008038384,0.000020916923,0.000147209
Luxembourg,LUX,1979,0.000008195323,0.00002133254,0.00015257049
Luxembourg,LUX,1980,0.000008349001,0.000021721904,0.00015744171
Luxembourg,LUX,1981,0.000008498827,0.000022117145,0.000161609
Luxembourg,LUX,1982,0.0000086461305,0.00002246449,0.0001655123
Luxembourg,LUX,1983,0.00000879198,0.000022800166,0.00016916335
Luxembourg,LUX,1984,0.000008941012,0.000023187455,0.0001731137
Luxembourg,LUX,1985,0.00000909091,0.000023562961,0.00017716881
Luxembourg,LUX,1986,0.000009240363,0.000023891414,0.00018117281
Luxembourg,LUX,1987,0.000009390127,0.000024210203,0.00018510272
Luxembourg,LUX,1988,0.000009539979,0.00002448491,0.00018912907
Luxembourg,LUX,1989,0.000009692402,0.000024748397,0.00019348062
Luxembourg,LUX,1990,0.000009847486,0.000025004832,0.00019872801
Luxembourg,LUX,1991,0.000010008262,0.000025280693,0.000204304
Luxembourg,LUX,1992,0.00001016819,0.00002564606,0.00020977488
Luxembourg,LUX,1993,0.000010326744,0.000026031046,0.00021537706
Luxembourg,LUX,1994,0.000010482841,0.000026354073,0.00022057496
Luxembourg,LUX,1995,0.0000106325715,0.000026660044,0.00022467424
Luxembourg,LUX,1996,0.000010784263,0.000026869937,0.00022879598
Luxembourg,LUX,1997,0.000010934909,0.000027044607,0.00023262056
Luxembourg,LUX,1998,0.000011084058,0.000027176955,0.00023604976
Luxembourg,LUX,1999,0.000011239479,0.00002732377,0.00023971546
Luxembourg,LUX,2000,0.000011390798,0.000027413736,0.0002436213
Luxembourg,LUX,2001,0.000011538681,0.000027468963,0.0002477457
Luxembourg,LUX,2002,0.0000116907195,0.000027490458,0.00025221962
Luxembourg,LUX,2003,0.000011843792,0.000027466234,0.0002568967
Luxembourg,LUX,2004,0.000012011263,0.000027401038,0.00026219615
Luxembourg,LUX,2005,0.00001217371,0.000027307562,0.00026761214
Luxembourg,LUX,2006,0.000012331586,0.000027226639,0.0002729582
Luxembourg,LUX,2007,0.000012486316,0.000027165961,0.0002780439
Luxembourg,LUX,2008,0.000012642539,0.00002711248,0.0002830641
Luxembourg,LUX,2009,0.000012794237,0.00002705359,0.0002878441
Luxembourg,LUX,2010,0.000012949198,0.00002703522,0.00029288323
Luxembourg,LUX,2011,0.000013105049,0.000026929016,0.0002978777
Luxembourg,LUX,2012,0.000013256441,0.000026706955,0.00030277163
Luxembourg,LUX,2013,0.000013407521,0.000026450387,0.00030741593
Luxembourg,LUX,2014,0.00001355578,0.00002620524,0.00031183084
Luxembourg,LUX,2015,0.000013703137,0.000025947937,0.00031602374
Luxembourg,LUX,2016,0.000013850505,0.000025800371,0.00032011687
Luxembourg,LUX,2017,0.000013998676,0.000025683828,0.00032428745
Luxembourg,LUX,2018,0.000014144796,0.000025555852,0.0003285901
Luxembourg,LUX,2019,0.000014290552,0.000025364378,0.00033298155
Luxembourg,LUX,2020,0.000014427352,0.000025233607,0.00033663865
Luxembourg,LUX,2021,0.000014568606,0.00002513199,0.00034041743
Macao,MAC,1851,3.3711764e-10,6.058683e-9,0
Macao,MAC,1852,6.7781986e-10,1.213404e-8,0
Macao,MAC,1853,1.0220856e-9,1.8226121e-8,0
Macao,MAC,1854,1.3698859e-9,2.4334973e-8,0
Macao,MAC,1855,1.7211834e-9,3.046065e-8,0
Macao,MAC,1856,2.0759332e-9,3.660321e-8,0
Macao,MAC,1857,2.434082e-9,4.276271e-8,0
Macao,MAC,1858,2.7955689e-9,4.893921e-8,0
Macao,MAC,1859,3.160324e-9,5.513278e-8,0
Macao,MAC,1860,3.5282706e-9,6.1343485e-8,0
Macao,MAC,1861,3.89936e-9,6.757105e-8,0
Macao,MAC,1862,4.2735793e-9,7.3815514e-8,0
Macao,MAC,1863,4.65092e-9,8.007689e-8,0
Macao,MAC,1864,5.0313758e-9,8.635521e-8,0
Macao,MAC,1865,5.414944e-9,9.265049e-8,0
Macao,MAC,1866,5.801625e-9,9.896277e-8,0
Macao,MAC,1867,6.1914216e-9,1.0529209e-7,0
Macao,MAC,1868,6.5843415e-9,1.1163846e-7,0
Macao,MAC,1869,6.980394e-9,1.18001914e-7,0
Macao,MAC,1870,7.3795925e-9,1.2438248e-7,0
Macao,MAC,1871,7.782353e-9,1.3078001e-7,0
Macao,MAC,1872,8.1893825e-9,1.3719446e-7,0
Macao,MAC,1873,8.601225e-9,1.436258e-7,0
Macao,MAC,1874,9.018259e-9,1.50074e-7,0
Macao,MAC,1875,9.4407016e-9,1.5653903e-7,0
Macao,MAC,1876,9.868605e-9,1.6302086e-7,0
Macao,MAC,1877,1.0301855e-8,1.6951944e-7,0
Macao,MAC,1878,1.0740179e-8,1.7603475e-7,0
Macao,MAC,1879,1.1183136e-8,1.8256671e-7,0
Macao,MAC,1880,1.1630123e-8,1.8911524e-7,0
Macao,MAC,1881,1.2080734e-8,1.9568058e-7,0
Macao,MAC,1882,1.2534883e-8,2.0226273e-7,0
Macao,MAC,1883,1.2992502e-8,2.0886168e-7,0
Macao,MAC,1884,1.3453539e-8,2.1547743e-7,0
Macao,MAC,1885,1.3917959e-8,2.2210996e-7,0
Macao,MAC,1886,1.4385746e-8,2.2875929e-7,0
Macao,MAC,1887,1.4856901e-8,2.354254e-7,0
Macao,MAC,1888,1.533144e-8,2.4210829e-7,0
Macao,MAC,1889,1.5809398e-8,2.4880794e-7,0
Macao,MAC,1890,1.6294623e-8,2.5552436e-7,0
Macao,MAC,1891,1.6784282e-8,2.6225746e-7,0
Macao,MAC,1892,1.7278445e-8,2.6900727e-7,0
Macao,MAC,1893,1.7777179e-8,2.7577386e-7,0
Macao,MAC,1894,1.8280547e-8,2.825572e-7,0
Macao,MAC,1895,1.878861e-8,2.893574e-7,0
Macao,MAC,1896,1.9301426e-8,2.9617428e-7,0
Macao,MAC,1897,1.9819053e-8,3.0300794e-7,0
Macao,MAC,1898,2.0341544e-8,3.0985836e-7,0
Macao,MAC,1899,2.0868946e-8,3.167256e-7,0
Macao,MAC,1900,2.140131e-8,3.2360967e-7,0
Macao,MAC,1901,2.1938739e-8,3.305444e-7,0
Macao,MAC,1902,2.2481379e-8,3.375298e-7,0
Macao,MAC,1903,2.3029344e-8,3.445659e-7,0
Macao,MAC,1904,2.3582723e-8,3.5165277e-7,0
Macao,MAC,1905,2.414158e-8,3.587904e-7,0
Macao,MAC,1906,2.4705946e-8,3.6597882e-7,0
Macao,MAC,1907,2.527583e-8,3.7321809e-7,0
Macao,MAC,1908,2.585121e-8,3.805082e-7,0
Macao,MAC,1909,2.6432035e-8,3.878492e-7,0
Macao,MAC,1910,2.7018231e-8,3.952412e-7,0
Macao,MAC,1911,2.7609829e-8,4.026835e-7,0
Macao,MAC,1912,2.8206966e-8,4.1017603e-7,0
Macao,MAC,1913,2.8809746e-8,4.1771895e-7,0
Macao,MAC,1914,2.9418251e-8,4.2531235e-7,0
Macao,MAC,1915,3.003253e-8,4.3295637e-7,0
Macao,MAC,1916,3.0652604e-8,4.4065123e-7,0
Macao,MAC,1917,3.1278468e-8,4.4839712e-7,0
Macao,MAC,1918,3.1910083e-8,4.561941e-7,0
Macao,MAC,1919,3.2547387e-8,4.6404244e-7,0
Macao,MAC,1920,3.3190286e-8,4.7194231e-7,0
Macao,MAC,1921,3.3838685e-8,4.7984975e-7,0
Macao,MAC,1922,3.4492526e-8,4.8776445e-7,0
Macao,MAC,1923,3.515179e-8,4.956863e-7,0
Macao,MAC,1924,3.5816477e-8,5.036152e-7,0
Macao,MAC,1925,3.6486625e-8,5.115507e-7,0
Macao,MAC,1926,3.716231e-8,5.194925e-7,0
Macao,MAC,1927,3.7843623e-8,5.274403e-7,0
Macao,MAC,1928,3.8530704e-8,5.353939e-7,0
Macao,MAC,1929,3.9223707e-8,5.4335305e-7,0
Macao,MAC,1930,3.9922835e-8,5.5131756e-7,0
Macao,MAC,1931,4.0628386e-8,5.5978273e-7,0
Macao,MAC,1932,4.1340755e-8,5.687482e-7,0
Macao,MAC,1933,4.2060297e-8,5.782134e-7,0
Macao,MAC,1934,4.278736e-8,5.8817466e-7,0
Macao,MAC,1935,4.3522252e-8,5.9863123e-7,0
Macao,MAC,1936,4.4265274e-8,6.0958246e-7,0
Macao,MAC,1937,4.5016694e-8,6.210275e-7,0
Macao,MAC,1938,4.5776765e-8,6.3296613e-7,0
Macao,MAC,1939,4.6545708e-8,6.4539756e-7,0
Macao,MAC,1940,4.7323734e-8,6.5832126e-7,0
Macao,MAC,1941,4.811299e-8,6.733493e-7,0
Macao,MAC,1942,4.891716e-8,6.9053016e-7,0
Macao,MAC,1943,4.9739224e-8,7.099124e-7,0
